,username,reposted_username
0,Jisooislove0103,aniesbubble
1,bluberychis,aniesbubble
2,ekokusumawijaya,aniesbubble
3,SyaifulRijal_,aniesbubble
4,lihayatirizky,aniesbubble
5,indri_nastiti65,aniesbubble
6,midafternite,aniesbubble
7,LvLskrRncng57,aniesbubble
8,dapapayy,aniesbubble
9,onomsalam2pas,aniesbubble
10,yunusSantuy,aniesbubble
11,udangwinglok,aniesbubble
12,nurakhmadnova,aniesbubble
13,BosPurwa,aniesbubble
14,romzul,aniesbubble
15,Harun_M_Ishaq,aniesbubble
16,luakena,aniesbubble
17,RazakSabriah,aniesbubble
18,edogawa6564,aniesbubble
19,AnnaYellowHeart,aniesbubble
20,moejeep_pelung,aniesbubble
21,giegulali,aniesbubble
22,LeeM1neraL,aniesbubble
23,aniek26551407,aniesbubble
24,teazmee,aniesbubble
25,DunianyaBerita_,aniesbubble
26,Safitridede1,aniesbubble
27,azhariahrachman,aniesbubble
28,andri_wae1,aniesbubble
29,qu33niiee,aniesbubble
30,urzora,aniesbubble
31,gorgeoussthings,mentarisehari
32,bluetyh,aniesbubble
33,ryolandafit,Metro_TV
34,Rafell08,aniesbubble
35,Adell1ne,aniesbubble
36,tuchRoz_,aniesbubble
37,wiztothebit,aniesbubble
38,kmlhsadiyah,aniesbubble
39,orameluedan,tempodotco
40,moooelyadi,aniesmania
42,CEdojah,tempodotco
43,AprionoAka,aniesbubble
44,Leny50413807,Huesca_LaMagia
47,JennyLameanda,allucantwit
49,gginanb,detikcom
50,memedotid,allucantwit
51,NewsTomohon,allucantwit
52,shiningendey,allucantwit
53,politikinajah,allucantwit
54,CEdojah,aniesbubble
55,bluetyh,olpproject
58,SungguhUnik,allucantwit
59,gilardhanu,detikcom
60,HDFriza,tempodotco
63,R_Sunanto54,allucantwit
64,detikcom,detikjatengcom
65,PKSMuktiwari,PksKoreaSelatan
66,mer_anoto,Huesca_LaMagia
67,NSisin36053,rockygerungcom
75,Asrori150789808,jpnncom
76,ronavioleta,kabarbursacom
1,Masdjodi1,dekade_08
2,HendroBatuayau,dekade_08
3,ggggggfrf3,dekade_08
6,mbienyambay2,FDonghun
9,ThamrinPa1000,dekade_08
10,mbienyambay2,dekade_08
11,GwynxAsh,dekade_08
13,gghhjjkk580dr0,dekade_08
16,gvfftj,dekade_08
18,Ipaahu,dekade_08
19,biihaw,tempodotco
25,SikkaNtt,dekade_08
26,xquitavee,bengkeldodo
29,Minietweets_,KEBUMENinLOVE
30,didik_lp,AmirDemokrat
31,DS_yantie,tempodotco
33,RizkiR4madani,3rwin__34
35,cocolatetwo,KEBUMENinLOVE
36,singolodra1945,KEBUMENinLOVE
37,Maruahalsiahaa2,dekade_08
38,s_mulyatie,tempodotco
43,LOVE_UM4M4,bengkeldodo
45,ernestprakasa,OPINI_id
47,Lembayung071,dekade_08
48,KEBUMENinLOVE,bengkeldodo
49,are_inismyname,bengkeldodo
51,NcangBeni,tempodotco
52,Kimberley_PS08,dekade_08
53,JoncyJonacta,tempodotco
62,jimmyherdyansy2,romoatheist
63,rendranila,tempodotco
66,adi_sareang,romoatheist
67,Dhani_R,tempodotco
69,bengkeldodo,dekade_08
70,kurniadji97,tempodotco
71,andi_chairil,tempodotco
73,msaid_didu,tempodotco
75,detikcom,detiksumut_
76,Arie_Kriting,amnestyindo
77,HasbyYusuf9,tempodotco
78,Kimberley_PS08,bengkeldodo
80,BlorengTheCat,akuratco
82,Dahnilanzar,dekade_08
83,febrofirdaus,tempodotco
84,bengkeldodo,KEBUMENinLOVE
88,donna_devos,anindyabakrie
90,Reiza_Patters,tempodotco
93,tagordirector,tempodotco
94,bengkeldodo,don_muzakir_
97,kamharlakumani,dekade_08
98,isari68,garudatvnews
100,Rosses1Black,kompascom
101,ariefbudiawan7,Kemhan_RI
102,neryssaazlan,1AmyChew
103,Arie_Kriting,Obimesak_Nbts
104,MamatAlkatiri,detikcom
105,Arie_Kriting,detikcom
108,Info_Ambon1,matamalukucom
110,analispolitik,DrLokmanKaradag
111,LBH_Jakarta,beritaKBR
112,dms_ambon,matamalukucom
113,KontraS,beritaKBR
114,dmkmtoday,ISEAS
115,Pradhana_Adi,ISEAS
116,PremeshaSaha,orfonline
117,MurrayHiebert1,ISEAS
0,passingbymars,jejenjreng
1,mahjoong,jejenjreng
2,vaniIIablue_,jejenjreng
3,ORGANICSPINES1,jejenjreng
4,hollo_ow,jejenjreng
5,saladhxkben,jejenjreng
6,Etex_Bonxsay,tempodotco
7,hakunamatchata,jejenjreng
8,sbntrsayasapa,madarkham
9,edy10031976,bukanhoaxxx
10,winddliner,jejenjreng
11,navynaveee,madarkham
12,vouymousz,madarkham
13,abrar_granny,madarkham
14,ltflrs,bukanhoaxxx
15,BahamasJefry,kompascom
16,moenandhard,bukanhoaxxx
17,Rere_REkanRamE,bukanhoaxxx
18,sukma_nugraha,kompascom
19,SigitWasito8,bukanhoaxxx
20,edy10031976,holopiscom
21,LordCitayem,bukanhoaxxx
22,yoedidharma,kompascom
23,TrilaksonoGatot,bukanhoaxxx
24,hilalmultibiz,__whiteenle
25,Binar_Senja_87,8angSaid
26,bigvirgoshit_,kompascom
27,Pribumituan,8angSaid
28,DaengKolombo,8angSaid
29,adimas_markum,bukanhoaxxx
30,dien_fakhrudin,detikcom
31,Ziantozi,kompascom
32,teguh_009,bukanhoaxxx
33,ririnmanaba,bukanhoaxxx
34,Ganjar_Mahfud03,tnmuda
35,AaweRaja,detikcom
36,JanwesMilan,kompascom
37,evand_7dragon,bukanhoaxxx
38,delapandua10486,kompascom
39,barckq,bukanhoaxxx
40,YareY4r3Daze,tempodotco
41,solidaritykorjp,ariel_heryanto
42,Diditramahendra,bukanhoaxxx
44,MeldaaMei29,aniesbaswedan
45,hendrilucky6,aniesbaswedan
46,firman__nurhuda,pinterpolitik
47,Lauralaura858,tnmuda
48,_Bakemono,tempodotco
49,lateefgouri,fadjroeL
50,JOINLampung,detikcom
51,YulianaSaraya,bukanhoaxxx
52,Jhonata41282812,bukanhoaxxx
54,ahsan_wahid,republikaonline
55,NJunawar,detikcom
56,Arif24838483,bukanhoaxxx
57,singolodra1945,kompascom
58,agusmuk,Aryprasetyo85
59,nasaktion2,tempodotco
60,wbintoro101209,kompascom
61,rembol313,bukanhoaxxx
62,Qistinaqqhi,kompascom
63,KKKimsu,tempodotco
64,fadhli_ilyas,kompascom
65,Oedjhie2,detikcom
66,zainala66,kompascom
67,GimbalIswanto,indopos_id
68,PejuangKeluar15,8angSaid
69,rezalisni,tempodotco
70,Doddy19714254,detikcom
71,isthiswandy,kompascom
72,Hegie_bae,monitordaycom
73,gusdureen,republikaonline
74,3pHay,kompascom
75,m_natsirdmokrat,kompascom
76,didienAZHAR,tempodotco
77,WidiaWitje,bukanhoaxxx
78,Rikoharianto8,Metro_TV
79,didienAZHAR,netrayID
80,DoddyIl,Metro_TV
82,agpanka,KATADATAcoid
83,FaGtng,tempodotco
84,SasongkoInda,detikcom
85,Call_Me_Snake_,But1ran_Debu
88,NKRITetapDiHati,aewin86
89,AgustianaTian,cherforjo
90,iam_zelt,aewin86
91,Farm_1975,aewin86
92,samarchitect86,aewin86
93,Widiatis279,aewin86
94,MohammadKhafid3,Jurnalpatroli_
96,Saliminbunyi_,aewin86
97,DMSFM_Ambon,dms_ambon
98,RenggaM37684672,aewin86
99,hendrikk168,aewin86
100,matamalukucom,dms_ambon
101,ariel_heryanto,EricssenWen
102,Info_Ambon1,dms_ambon
103,TransportasiRI,ThePhraseID
104,Politicx_,ElectoPanorama
0,AnnaYellowHeart,ZAEffendy
1,Magnoolia02,SamudraIrawan1
2,yoedidharma,swdevbali
3,esujatmiko,swdevbali
4,GolkarSolid,golkarpedia
5,Itis_PrimeTime,swdevbali
6,ryolandafit,TVRINasional
7,Zoldyk_19,swdevbali
11,G4L1Le0,ZAEffendy
12,cupcupacups,TVRINasional
14,Arl438999,kompascom
15,MamatAlkatiri,KABUPATENFAKFAK
16,rejal_ajib,ZAEffendy
17,AbdiWirajaya,UGMYogyakarta
18,didienAZHAR,ZAEffendy
19,jalurgaza_,UGMYogyakarta
20,Iipoenk,swdevbali
21,pandji,Taufiq_Uchiha
22,Standupindo,StandUpIndoKDS
23,Standupindo,Standupindo_pkl
24,AbahGaholl,ZAEffendy
25,kaanamahatma,UGMYogyakarta
26,iloveaceh,acehstudies
27,agusoner92,swdevbali
28,endrisetyo_,UGMYogyakarta
29,farandiAR,UGMYogyakarta
30,panggil_s,aaaqbil
31,ektanabee,UGMYogyakarta
32,nabiylarisfa,UGMYogyakarta
33,pretty_catch,UGMYogyakarta
34,PutunMy,liputan6dotcom
35,shintaeffendi,jagapemilu_
